Title,Description,Start,End,Event Category,Status
Holiday Party Planning,Planning committee for annual holiday party,11/28/2025 15:00,11/28/2025 16:00,Exercise,Confirmed
Black Friday Coverage,Coverage planning for Black Friday operations,11/29/2025 8:00,11/29/2025 9:00,Out of Office,Tentative
Year-End Financial Review,Annual financial performance review,12/2/2025 10:00,12/2/2025 13:00,FYSA,Confirmed
Safety Training Refresher,Annual safety training refresher course,12/4/2025 13:30,12/4/2025 15:30,Training Holiday,Confirmed
Strategic Partnership Meeting,High-level strategic partnership discussion,12/9/2025 9:00,12/9/2025 11:00,VIP/High Priority,Tentative
Holiday Fitness Challenge,December holiday fitness challenge kickoff,12/11/2025 12:00,12/11/2025 13:00,Exercise,Confirmed
Holiday Schedule Finalization,Final holiday schedule and coverage planning,12/16/2025 14:00,12/16/2025 15:00,Out of Office,Tentative
Annual Awards Ceremony,Company annual awards and recognition ceremony,12/18/2025 16:00,12/18/2025 18:00,FYSA,Confirmed
Leadership Retreat Planning,Planning for Q1 leadership retreat,12/23/2025 10:30,12/23/2025 12:30,Training Holiday,Confirmed
Executive Year-End Review,Executive team year-end performance review,12/26/2025 9:00,12/26/2025 12:00,VIP/High Priority,Tentative
New Year Resolution Workshop,Employee wellness and goal-setting workshop,12/30/2025 13:00,12/30/2025 15:00,Exercise,Confirmed
Vacation Carryover Review,Review of vacation carryover policies,12/31/2025 8:30,12/31/2025 10:30,Out of Office,Tentative
New Year Kickoff Meeting,Company-wide new year kickoff and goals,1/6/2026 9:00,1/6/2026 11:00,FYSA,Confirmed
Q1 Training Calendar Review,Review and planning of Q1 training schedule,1/8/2026 14:00,1/8/2026 16:00,Training Holiday,Confirmed
Strategic Initiative Launch,Launch of major strategic initiative,1/13/2026 10:00,1/13/2026 12:00,VIP/High Priority,Tentative
Winter Wellness Program,Launch of winter wellness and fitness program,1/15/2026 12:30,1/15/2026 13:30,Exercise,Confirmed
MLK Day Coverage Planning,Coverage planning for Martin Luther King Day,1/20/2026 15:00,1/20/2026 16:00,Out of Office,Tentative
Monthly Performance Review,January monthly performance review meeting,1/22/2026 13:00,1/22/2026 14:30,FYSA,Confirmed
Technology Update Training,Training on new technology implementations,1/27/2026 9:30,1/27/2026 12:30,Training Holiday,Confirmed
Investor Relations Meeting,Quarterly investor relations presentation,1/29/2026 8:00,1/29/2026 10:00,VIP/High Priority,Tentative
Team Building Bowling,Monthly team building bowling event,1/30/2026 17:00,1/30/2026 19:00,Exercise,Confirmed
Presidents Day Planning,Coverage planning for Presidents Day holiday,1/31/2026 11:00,1/31/2026 12:00,Out of Office,Tentative
Q4 Results Presentation,Presentation of Q4 and annual results,2/3/2026 10:00,2/3/2026 12:00,FYSA,Confirmed
Diversity Training Workshop,Annual diversity and inclusion training,2/5/2026 13:00,2/5/2026 16:00,Training Holiday,Confirmed
Merger Discussion Meeting,Confidential merger and acquisition discussion,2/10/2026 9:00,2/10/2026 11:00,VIP/High Priority,Tentative
Valentine's Day Fun Run,Valentine's Day charity fun run event,2/12/2026 7:30,2/12/2026 9:30,Exercise,Confirmed
Spring Break Coverage,Coverage planning for spring break period,2/17/2026 14:30,2/17/2026 15:30,Out of Office,Tentative
Innovation Challenge Launch,Launch of company-wide innovation challenge,2/19/2026 11:00,2/19/2026 13:00,FYSA,Confirmed
Leadership Development Series,Continuation of leadership development program,2/24/2026 8:30,2/24/2026 12:00,Training Holiday,Confirmed
Board Strategy Session,Strategic planning session with board members,2/26/2026 13:00,2/26/2026 16:00,VIP/High Priority,Tentative
Fitness Challenge Finals,Final competition for winter fitness challenge,2/27/2026 16:00,2/27/2026 18:00,Exercise,Confirmed
Memorial Day Planning,Early planning for Memorial Day coverage,2/28/2026 10:00,2/28/2026 11:00,Out of Office,Tentative
March Madness Kickoff,Company March Madness bracket challenge,3/2/2026 12:00,3/2/2026 13:00,FYSA,Confirmed
Cybersecurity Awareness Training,Updated cybersecurity awareness training,3/4/2026 14:00,3/4/2026 16:00,Training Holiday,Confirmed
Product Roadmap Review,Strategic product roadmap review meeting,3/9/2026 9:30,3/9/2026 12:30,VIP/High Priority,Tentative
St. Patrick's Day 5K,St. Patrick's Day charity 5K run event,3/11/2026 8:00,3/11/2026 10:00,Exercise,Confirmed
Easter Coverage Planning,Coverage planning for Easter holiday period,3/16/2026 15:00,3/16/2026 16:00,Out of Office,Tentative
Quarterly All-Hands Meeting,Q1 quarterly all-hands meeting and updates,3/18/2026 10:00,3/18/2026 12:00,FYSA,Confirmed
Professional Development Day,Company-wide professional development day,3/23/2026 9:00,3/23/2026 17:00,Training Holiday,Confirmed
Executive Committee Meeting,Monthly executive committee strategic meeting,3/25/2026 13:30,3/25/2026 16:30,VIP/High Priority,Tentative
Spring Wellness Fair,Annual spring wellness and health fair,3/27/2026 11:00,3/27/2026 15:00,Exercise,Confirmed
Q2 Vacation Planning,Planning and approval of Q2 vacation requests,3/30/2026 14:00,3/30/2026 15:00,Out of Office,Tentative
April Fools Planning Meeting,Planning for April Fools office activities,4/1/2026 9:00,4/1/2026 10:00,FYSA,Confirmed
Ethics Training Refresher,Annual ethics and compliance training refresher,4/3/2026 13:00,4/3/2026 15:00,Training Holiday,Confirmed
Acquisition Due Diligence,Confidential acquisition due diligence meeting,4/8/2026 8:00,4/8/2026 12:00,VIP/High Priority,Tentative
Earth Day Cleanup Event,Company Earth Day environmental cleanup,4/10/2026 9:00,4/10/2026 12:00,Exercise,Confirmed
Summer Intern Planning,Planning for summer internship program,4/15/2026 10:30,4/15/2026 12:30,Out of Office,Tentative
Innovation Showcase Prep,Preparation for quarterly innovation showcase,4/17/2026 14:00,4/17/2026 16:00,FYSA,Confirmed
Customer Service Training,Enhanced customer service training program,4/22/2026 9:30,4/22/2026 12:30,Training Holiday,Confirmed
Shareholder Meeting Prep,Preparation for annual shareholder meeting,4/24/2026 13:00,4/24/2026 15:00,VIP/High Priority,Tentative
Spring Sports Tournament,Inter-department spring sports tournament,4/29/2026 16:00,4/29/2026 19:00,Exercise,Confirmed
May Day Coverage Planning,Coverage planning for May Day holiday,4/30/2026 11:00,4/30/2026 12:00,Out of Office,Tentative
May Flowers Campaign Launch,Launch of May community service campaign,5/1/2026 10:00,5/1/2026 11:30,FYSA,Confirmed
Mental Health Awareness Training,Mental health awareness and support training,5/6/2026 14:00,5/6/2026 16:00,Training Holiday,Confirmed
Strategic Planning Retreat,Executive strategic planning retreat session,5/8/2026 8:00,5/8/2026 17:00,VIP/High Priority,Tentative
Mother's Day Appreciation Event,Mother's Day appreciation and wellness event,5/13/2026 12:00,5/13/2026 14:00,Exercise,Confirmed
Memorial Day Weekend Planning,Final planning for Memorial Day weekend,5/15/2026 15:00,5/15/2026 16:00,Out of Office,Tentative
Mid-Year Performance Prep,Preparation for mid-year performance reviews,5/20/2026 9:00,5/20/2026 11:00,FYSA,Confirmed
Summer Safety Training,Summer safety and wellness training program,5/22/2026 13:30,5/22/2026 15:30,Training Holiday,Confirmed
Board Meeting Presentation,Critical board meeting presentation,5/27/2026 10:00,5/27/2026 13:00,VIP/High Priority,Tentative
Memorial Day Fun Run,Memorial Day charity fun run and BBQ,5/29/2026 8:00,5/29/2026 12:00,Exercise,Confirmed
Summer Schedule Planning,Planning for summer work schedule flexibility,5/30/2026 14:00,5/30/2026 15:00,Out of Office,Tentative
June Kickoff Meeting,June monthly kickoff and goal setting,6/2/2026 9:30,6/2/2026 11:00,FYSA,Confirmed
Graduation Celebration Planning,Planning for employee graduation celebrations,6/4/2026 13:00,6/4/2026 14:00,Training Holiday,Confirmed
Mid-Year Strategic Review,Mid-year strategic review and planning,6/9/2026 8:30,6/9/2026 12:30,VIP/High Priority,Tentative
Summer Solstice Yoga,Summer solstice outdoor yoga session,6/11/2026 6:00,6/11/2026 7:00,Exercise,Confirmed
Father's Day Coverage,Coverage planning for Father's Day weekend,6/16/2026 10:00,6/16/2026 11:00,Out of Office,Tentative
Q2 Results Analysis,Analysis and presentation of Q2 results,6/18/2026 14:00,6/18/2026 16:00,FYSA,Confirmed
Summer Intern Orientation,Orientation program for summer interns,6/23/2026 9:00,6/23/2026 12:00,Training Holiday,Confirmed
Investor Update Meeting,Quarterly investor update and Q&A session,6/25/2026 13:30,6/25/2026 15:30,VIP/High Priority,Tentative
Company Picnic Planning,Final planning for annual company picnic,6/27/2026 11:00,6/27/2026 13:00,Exercise,Confirmed
July 4th Coverage Planning,Coverage planning for Independence Day,6/30/2026 15:00,6/30/2026 16:00,Out of Office,Tentative
Independence Day Celebration,Company Independence Day celebration prep,7/1/2026 10:00,7/1/2026 12:00,FYSA,Confirmed
Summer Learning Series,Launch of summer professional learning series,7/6/2026 14:00,7/6/2026 16:00,Training Holiday,Confirmed
Merger Integration Planning,Strategic merger integration planning session,7/8/2026 9:00,7/8/2026 13:00,VIP/High Priority,Tentative
Summer Olympics Viewing Party,Summer Olympics viewing party planning,7/13/2026 12:30,7/13/2026 13:30,Exercise,Confirmed
Summer Vacation Coverage,Final summer vacation coverage coordination,7/15/2026 13:00,7/15/2026 14:00,Out of Office,Tentative
Innovation Challenge Finals,Final presentations for innovation challenge,7/20/2026 9:30,7/20/2026 12:30,FYSA,Confirmed
Leadership Summit Prep,Preparation for annual leadership summit,7/22/2026 8:00,7/22/2026 11:00,Training Holiday,Confirmed
Strategic Partnership Review,Review of strategic partnerships and alliances,7/27/2026 14:00,7/27/2026 16:00,VIP/High Priority,Tentative
Summer Fitness Challenge,Final week of summer fitness challenge,7/29/2026 17:00,7/29/2026 18:00,Exercise,Confirmed
Back-to-School Planning,Planning for back-to-school season coverage,7/31/2026 10:00,7/31/2026 11:00,Out of Office,Tentative
August Planning Session,August monthly planning and goal setting,8/3/2026 9:00,8/3/2026 11:00,FYSA,Confirmed
New Employee Orientation,Comprehensive new employee orientation program,8/5/2026 13:00,8/5/2026 17:00,Training Holiday,Confirmed
Q3 Strategic Review,Q3 strategic review and planning session,8/10/2026 8:30,8/10/2026 12:30,VIP/High Priority,Tentative
Back-to-School Fun Run,Back-to-school charity fun run event,8/12/2026 7:00,8/12/2026 9:00,Exercise,Confirmed
Labor Day Coverage Planning,Coverage planning for Labor Day weekend,8/17/2026 14:30,8/17/2026 15:30,Out of Office,Tentative
Annual Report Preparation,Preparation of annual report and financials,8/19/2026 10:00,8/19/2026 13:00,FYSA,Confirmed
Fall Training Calendar,Planning of fall training and development calendar,8/24/2026 9:30,8/24/2026 12:30,Training Holiday,Confirmed
Board Retreat Planning,Planning for annual board retreat,8/26/2026 13:30,8/26/2026 16:30,VIP/High Priority,Tentative
Summer Olympics Wrap-up,Summer Olympics wrap-up celebration,8/28/2026 16:00,8/28/2026 18:00,Exercise,Confirmed
September Schedule Planning,Planning for September work schedules,8/31/2026 11:00,8/31/2026 12:00,Out of Office,Tentative
Labor Day Celebration Prep,Preparation for Labor Day celebration,9/1/2026 9:00,9/1/2026 10:30,FYSA,Confirmed
Fall Safety Training,Fall safety and emergency preparedness training,9/3/2026 14:00,9/3/2026 16:00,Training Holiday,Confirmed
Quarterly Board Meeting,Q3 quarterly board meeting and presentations,9/8/2026 8:00,9/8/2026 12:00,VIP/High Priority,Tentative
Fall Fitness Challenge Launch,Launch of fall fitness challenge program,9/10/2026 12:00,9/10/2026 13:00,Exercise,Confirmed
Columbus Day Coverage,Coverage planning for Columbus Day holiday,9/15/2026 15:00,9/15/2026 16:00,Out of Office,Tentative
Q3 Performance Review,Q3 performance review and analysis meeting,9/17/2026 13:00,9/17/2026 15:00,FYSA,Confirmed
Professional Development Fair,Annual professional development fair,9/22/2026 10:00,9/22/2026 14:00,Training Holiday,Confirmed
Strategic Initiative Update,Update on major strategic initiatives,9/24/2026 9:30,9/24/2026 11:30,VIP/High Priority,Tentative
Autumn Equinox Celebration,Autumn equinox wellness celebration,9/26/2026 12:30,9/26/2026 13:30,Exercise,Confirmed
October Planning Session,October monthly planning and preparation,9/29/2026 14:00,9/29/2026 15:00,Out of Office,Tentative
October Kickoff Meeting,October monthly kickoff and goal alignment,10/1/2026 9:00,10/1/2026 10:30,FYSA,Confirmed
Cybersecurity Awareness Month,October cybersecurity awareness training,10/6/2026 13:30,10/6/2026 15:30,Training Holiday,Confirmed
Executive Leadership Forum,Executive leadership forum and networking,10/8/2026 8:00,10/8/2026 12:00,VIP/High Priority,Tentative
Halloween Fun Run,Halloween costume charity fun run,10/13/2026 18:00,10/13/2026 20:00,Exercise,Confirmed
Thanksgiving Coverage Planning,Early Thanksgiving coverage planning,10/15/2026 10:00,10/15/2026 11:00,Out of Office,Tentative
Innovation Showcase,Quarterly innovation showcase presentations,10/20/2026 14:00,10/20/2026 17:00,FYSA,Confirmed
Year-End Training Planning,Planning for year-end training programs,10/22/2026 9:30,10/22/2026 12:30,Training Holiday,Confirmed
Stakeholder Summit,Annual stakeholder summit and networking,10/27/2026 13:00,10/27/2026 16:00,VIP/High Priority,Tentative
Halloween Celebration,Office Halloween celebration and contest,10/29/2026 15:00,10/29/2026 17:00,Exercise,Confirmed
November Schedule Planning,Planning for November holiday schedules,10/31/2026 11:00,10/31/2026 12:00,Out of Office,Tentative
November Planning Meeting,November monthly planning and objectives,11/3/2026 9:00,11/3/2026 11:00,FYSA,Confirmed
Election Day Civic Engagement,Election Day civic engagement activities,11/5/2026 10:00,11/5/2026 12:00,Training Holiday,Confirmed
Year-End Strategic Planning,Year-end strategic planning session,11/10/2026 8:30,11/10/2026 13:30,VIP/High Priority,Tentative
Veterans Day Appreciation,Veterans Day appreciation and recognition,11/12/2026 13:00,11/12/2026 14:00,Exercise,Confirmed
Holiday Coverage Coordination,Coordination of holiday coverage schedules,11/17/2026 14:30,11/17/2026 15:30,Out of Office,Tentative
Thanksgiving Preparation,Thanksgiving celebration preparation meeting,11/19/2026 10:30,11/19/2026 12:00,FYSA,Confirmed
Year-End Compliance Training,Year-end compliance and regulatory training,11/24/2026 9:00,11/24/2026 12:00,Training Holiday,Confirmed
Black Friday Strategy,Black Friday and holiday season strategy,11/26/2026 13:30,11/26/2026 15:30,VIP/High Priority,Tentative
Turkey Trot Charity Run,Annual Thanksgiving turkey trot charity run,11/27/2026 7:00,11/27/2026 9:00,Exercise,Confirmed
December Planning Session,December holiday planning and scheduling,11/30/2026 15:00,11/30/2026 16:00,Out of Office,Tentative
December Kickoff Meeting,December monthly kickoff and year-end prep,12/1/2026 9:30,12/1/2026 11:00,FYSA,Confirmed
Holiday Party Planning Committee,Final holiday party planning committee meeting,12/3/2026 14:00,12/3/2026 16:00,Training Holiday,Confirmed
Year-End Board Meeting,Year-end board meeting and annual review,12/8/2026 8:00,12/8/2026 13:00,VIP/High Priority,Tentative
Holiday Fitness Challenge,December holiday fitness challenge,12/10/2026 12:00,12/10/2026 13:00,Exercise,Confirmed
Year-End Vacation Planning,Final year-end vacation planning and approval,12/15/2026 10:00,12/15/2026 11:00,Out of Office,Tentative
Annual Awards Ceremony,Annual employee awards and recognition ceremony,12/17/2026 16:00,12/17/2026 18:00,FYSA,Confirmed
Holiday Safety Training,Holiday safety and security training,12/22/2026 13:00,12/22/2026 14:00,Training Holiday,Confirmed
Executive Year-End Review,Executive team year-end performance review,12/24/2026 9:00,12/24/2026 11:00,VIP/High Priority,Tentative
New Year Preparation,New Year preparation and goal setting,12/29/2026 14:00,12/29/2026 16:00,Exercise,Confirmed
2027 Planning Session,2027 strategic planning and preparation,12/31/2026 10:00,12/31/2026 12:00,Out of Office,Tentative
New Year Kickoff 2027,Company-wide 2027 kickoff and vision setting,1/5/2027 9:00,1/5/2027 12:00,FYSA,Confirmed
Q1 2027 Training Calendar,Planning of Q1 2027 training and development,1/7/2027 13:30,1/7/2027 16:30,Training Holiday,Confirmed
2027 Strategic Initiative Launch,Launch of major 2027 strategic initiatives,1/12/2027 8:00,1/12/2027 11:00,VIP/High Priority,Tentative
New Year Fitness Challenge,2027 New Year fitness challenge kickoff,1/14/2027 12:30,1/14/2027 13:30,Exercise,Confirmed
MLK Day Coverage 2027,Martin Luther King Day coverage planning,1/19/2027 15:00,1/19/2027 16:00,Out of Office,Tentative
January Performance Review,January 2027 performance review meeting,1/21/2027 10:00,1/21/2027 12:00,FYSA,Confirmed
Leadership Development 2027,2027 leadership development program launch,1/26/2027 9:30,1/26/2027 13:30,Training Holiday,Confirmed
Quarterly Planning Session,Q1 2027 quarterly planning session,1/28/2027 14:00,1/28/2027 17:00,VIP/High Priority,Tentative
Winter Wellness Program 2027,2027 winter wellness program launch,1/30/2027 11:00,1/30/2027 13:00,Exercise,Confirmed
February Planning Meeting,February 2027 planning and preparation,1/31/2027 9:00,1/31/2027 10:00,Out of Office,Tentative
